Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/03/07,16:15:00,0,-8.0814,7.636
2015/03/07,16:30:00,0,-8.0825,7.727
2015/03/07,16:45:00,0,-8.0813,7.794
2015/03/07,17:00:00,0,-8.0827,7.835
2015/03/07,17:15:00,0,-8.0830,7.866
2015/03/07,17:30:00,0,-8.0827,7.875
2015/03/07,17:45:00,0,-8.0858,7.849
2015/03/07,18:00:00,0,-8.0863,7.836
2015/03/07,18:15:00,0,-8.0852,7.836
2015/03/07,18:30:00,0,-8.0861,7.837
2015/03/07,18:45:00,0,-8.0899,7.844
2015/03/07,19:00:00,0,-8.0917,7.854
2015/03/07,19:15:00,0,-8.0879,7.869
2015/03/07,19:30:00,0,-8.0905,7.882
2015/03/07,19:45:00,0,-8.0897,7.896
2015/03/07,20:00:00,0,-8.0850,7.907
2015/03/07,20:15:00,0,-8.0864,7.910
2015/03/07,20:30:00,0,-8.0876,7.908
2015/03/07,20:45:00,0,-8.0873,7.894
2015/03/07,21:00:00,0,-8.0925,7.865
2015/03/07,21:15:00,0,-8.0918,7.830
2015/03/07,21:30:00,0,-8.0892,7.799
2015/03/07,21:45:00,0,-8.0891,7.766
2015/03/07,22:00:00,0,-8.0927,7.734
2015/03/07,22:15:00,0,-8.0958,7.704
2015/03/07,22:30:00,0,-8.0932,7.668
2015/03/07,22:45:00,0,-8.0939,7.631
2015/03/07,23:00:00,0,-8.0917,7.590
2015/03/07,23:15:00,0,-8.0931,7.552
2015/03/07,23:30:00,0,-8.0914,7.510
2015/03/07,23:45:00,0,-8.0929,7.465
2015/03/08,00:00:00,0,-8.0915,7.410
2015/03/08,00:15:00,0,-8.0935,7.354
2015/03/08,00:30:00,0,-8.0964,7.295
2015/03/08,00:45:00,0,-8.0968,7.233
2015/03/08,01:00:00,0,-8.0942,7.170
2015/03/08,01:15:00,0,-8.0974,7.110
2015/03/08,01:30:00,0,-8.0947,7.051
2015/03/08,01:45:00,0,-8.0895,6.994
2015/03/08,02:00:00,0,-8.0903,6.943
2015/03/08,02:15:00,0,-8.0899,6.886
2015/03/08,02:30:00,0,-8.0921,6.843
2015/03/08,02:45:00,0,-8.0922,6.794
2015/03/08,03:00:00,0,-8.0902,6.752
2015/03/08,03:15:00,0,-8.0889,6.715
2015/03/08,03:30:00,0,-8.0891,6.676
2015/03/08,03:45:00,0,-8.0885,6.643
2015/03/08,04:00:00,0,-8.0881,6.609
2015/03/08,04:15:00,0,-8.0854,6.571
2015/03/08,04:30:00,0,-8.0823,6.542
2015/03/08,04:45:00,0,-8.0850,6.512
2015/03/08,05:00:00,0,-8.0834,6.486
2015/03/08,05:15:00,0,-8.0837,6.461
2015/03/08,05:30:00,0,-8.0860,6.436
2015/03/08,05:45:00,0,-8.0835,6.415
2015/03/08,06:00:00,0,-8.0846,6.391
2015/03/08,06:15:00,0,-8.0849,6.367
2015/03/08,06:30:00,0,-8.0849,6.338
2015/03/08,06:45:00,0,-8.0857,6.311
2015/03/08,07:00:00,0,-8.0852,6.286
2015/03/08,07:15:00,0,-8.0842,6.255
2015/03/08,07:30:00,0,-8.0838,6.223
2015/03/08,07:45:00,0,-8.0838,6.190
2015/03/08,08:00:00,0,-8.0829,6.157
2015/03/08,08:15:00,0,-8.0818,6.123
2015/03/08,08:30:00,0,-8.0828,6.086
2015/03/08,08:45:00,0,-8.0847,6.049
2015/03/08,09:00:00,0,-8.0823,6.020
2015/03/08,09:15:00,0,-8.0794,5.996
2015/03/08,09:30:00,0,-8.0780,5.981
2015/03/08,09:45:00,0,-8.0771,5.971
2015/03/08,10:00:00,0,-8.0750,5.969
2015/03/08,10:15:00,0,-8.0739,5.971
2015/03/08,10:30:00,0,-8.0756,5.974
2015/03/08,10:45:00,0,-8.0763,5.988
2015/03/08,11:00:00,0,-8.0741,6.009
2015/03/08,11:15:00,0,-8.0755,6.044
2015/03/08,11:30:00,0,-8.0789,6.091
2015/03/08,11:45:00,0,-8.0761,6.158
2015/03/08,12:00:00,0,-8.0740,6.249
2015/03/08,12:15:00,0,-8.0752,6.367
2015/03/08,12:30:00,0,-8.0772,6.489
2015/03/08,12:45:00,0,-8.0756,6.610
2015/03/08,13:00:00,0,-8.0745,6.725
2015/03/08,13:15:00,0,-8.0770,6.834
2015/03/08,13:30:00,0,-8.0766,6.937
2015/03/08,13:45:00,0,-8.0803,7.052
2015/03/08,14:00:00,0,-8.0788,7.162
2015/03/08,14:15:00,0,-8.0796,7.298
2015/03/08,14:30:00,0,-8.0827,7.441
2015/03/08,14:45:00,0,-8.0860,7.594
2015/03/08,15:00:00,0,-8.0860,7.740
2015/03/08,15:15:00,0,-8.0876,7.866
2015/03/08,15:30:00,0,-8.0825,7.978
2015/03/08,15:45:00,0,-8.0848,8.097
2015/03/08,16:00:00,0,-8.0797,8.205
2015/03/08,16:15:00,0,-8.0809,8.299
2015/03/08,16:30:00,0,-8.0819,8.376
2015/03/08,16:45:00,0,-8.0838,8.426
2015/03/08,17:00:00,0,-8.0871,8.480
2015/03/08,17:15:00,0,-8.0904,8.515
2015/03/08,17:30:00,0,-8.0897,8.518
2015/03/08,17:45:00,0,-8.0953,8.501
2015/03/08,18:00:00,0,-8.0940,8.490
2015/03/08,18:15:00,0,-8.0974,8.492
2015/03/08,18:30:00,0,-8.0977,8.487
2015/03/08,18:45:00,0,-8.0986,8.483
2015/03/08,19:00:00,0,-8.0987,8.481
2015/03/08,19:15:00,0,-8.0986,8.477
2015/03/08,19:30:00,0,-8.0974,8.472
2015/03/08,19:45:00,0,-8.0974,8.471
2015/03/08,20:00:00,0,-8.0968,8.467
2015/03/08,20:15:00,0,-8.0971,8.465
2015/03/08,20:30:00,0,-8.0961,8.451
2015/03/08,20:45:00,0,-8.0995,8.432
2015/03/08,21:00:00,0,-8.0993,8.403
2015/03/08,21:15:00,0,-8.0977,8.365
2015/03/08,21:30:00,0,-8.1008,8.326
2015/03/08,21:45:00,0,-8.1010,8.290
2015/03/08,22:00:00,0,-8.0992,8.256
2015/03/08,22:15:00,0,-8.1009,8.219
2015/03/08,22:30:00,0,-8.1041,8.184
2015/03/08,22:45:00,0,-8.1006,8.144
2015/03/08,23:00:00,0,-8.1026,8.105
2015/03/08,23:15:00,0,-8.1049,8.064
2015/03/08,23:30:00,0,-8.1018,8.020
2015/03/08,23:45:00,0,-8.1019,7.973
2015/03/09,00:00:00,0,-8.1013,7.919
2015/03/09,00:15:00,0,-8.1040,7.865
2015/03/09,00:30:00,0,-8.1021,7.808
2015/03/09,00:45:00,0,-8.1052,7.751
2015/03/09,01:00:00,0,-8.1029,7.696
2015/03/09,01:15:00,0,-8.1079,7.635
2015/03/09,01:30:00,0,-8.1118,7.577
2015/03/09,01:45:00,0,-8.1037,7.516
2015/03/09,02:00:00,0,-8.1065,7.465
2015/03/09,02:15:00,0,-8.1092,7.414
2015/03/09,02:30:00,0,-8.1080,7.362
2015/03/09,02:45:00,0,-8.1122,7.313
2015/03/09,03:00:00,0,-8.1121,7.272
2015/03/09,03:15:00,0,-8.1085,7.227
2015/03/09,03:30:00,0,-8.1061,7.183
2015/03/09,03:45:00,0,-8.1034,7.143
2015/03/09,04:00:00,0,-8.0986,7.106
2015/03/09,04:15:00,0,-8.0997,7.070
2015/03/09,04:30:00,0,-8.0994,7.036
2015/03/09,04:45:00,0,-8.1018,7.000
2015/03/09,05:00:00,0,-8.0993,6.966
2015/03/09,05:15:00,0,-8.0998,6.940
2015/03/09,05:30:00,0,-8.1009,6.907
2015/03/09,05:45:00,0,-8.1023,6.879
2015/03/09,06:00:00,0,-8.0991,6.854
2015/03/09,06:15:00,0,-8.1028,6.823
2015/03/09,06:30:00,0,-8.0991,6.795
2015/03/09,06:45:00,0,-8.0997,6.766
2015/03/09,07:00:00,0,-8.0998,6.735
2015/03/09,07:15:00,0,-8.0999,6.703
2015/03/09,07:30:00,0,-8.1006,6.670
2015/03/09,07:45:00,0,-8.1003,6.633
2015/03/09,08:00:00,0,-8.0985,6.596
2015/03/09,08:15:00,0,-8.0933,6.560
2015/03/09,08:30:00,0,-8.0966,6.521
2015/03/09,08:45:00,0,-8.0948,6.484
2015/03/09,09:00:00,0,-8.0957,6.451
2015/03/09,09:15:00,0,-8.0903,6.431
2015/03/09,09:30:00,0,-8.0913,6.410
2015/03/09,09:45:00,0,-8.0904,6.397
2015/03/09,10:00:00,0,-8.0911,6.391
2015/03/09,10:15:00,0,-8.0929,6.386
2015/03/09,10:30:00,0,-8.0961,6.383
2015/03/09,10:45:00,0,-8.0916,6.390
2015/03/09,11:00:00,0,-8.0935,6.397
2015/03/09,11:15:00,0,-8.0901,6.421
2015/03/09,11:30:00,0,-8.0903,6.471
2015/03/09,11:45:00,0,-8.0915,6.555
2015/03/09,12:00:00,0,-8.0919,6.674
2015/03/09,12:15:00,0,-8.0887,6.806
2015/03/09,12:30:00,0,-8.0855,6.932
2015/03/09,12:45:00,0,-8.0848,7.063
2015/03/09,13:00:00,0,-8.0842,7.197
2015/03/09,13:15:00,0,-8.0874,7.327
2015/03/09,13:30:00,0,-8.0857,7.447
2015/03/09,13:45:00,0,-8.0845,7.560
2015/03/09,14:00:00,0,-8.0862,7.692
2015/03/09,14:15:00,0,-8.0969,7.822
2015/03/09,14:30:00,0,-8.0954,7.972
2015/03/09,14:45:00,0,-8.1008,8.109
2015/03/09,15:00:00,0,-8.1008,8.240
2015/03/09,15:15:00,0,-8.1038,8.373
2015/03/09,15:30:00,0,-8.1031,8.508
2015/03/09,15:45:00,0,-8.1062,8.613
2015/03/09,16:00:00,0,-8.1055,8.735
2015/03/09,16:15:00,0,-8.1058,8.822
2015/03/09,16:30:00,0,-8.1073,8.898
2015/03/09,16:45:00,0,-8.1056,8.958
2015/03/09,17:00:00,0,-8.1040,8.999
2015/03/09,17:15:00,0,-8.1106,9.020
2015/03/09,17:30:00,0,-8.1118,9.012
2015/03/09,17:45:00,0,-8.1089,8.980
2015/03/09,18:00:00,0,-8.1085,8.942
2015/03/09,18:15:00,0,-8.1075,8.925
2015/03/09,18:30:00,0,-8.1093,8.906
2015/03/09,18:45:00,0,-8.1093,8.893
2015/03/09,19:00:00,0,-8.1079,8.887
2015/03/09,19:15:00,0,-8.1177,8.885
2015/03/09,19:30:00,0,-8.1156,8.886
2015/03/09,19:45:00,0,-8.1197,8.892
2015/03/09,20:00:00,0,-8.1185,8.898
2015/03/09,20:15:00,0,-8.1187,8.899
2015/03/09,20:30:00,0,-8.1181,8.889
2015/03/09,20:45:00,0,-8.1151,8.868
2015/03/09,21:00:00,0,-8.1125,8.826
2015/03/09,21:15:00,0,-8.1074,8.784
2015/03/09,21:30:00,0,-8.1134,8.735
2015/03/09,21:45:00,0,-8.1168,8.686
2015/03/09,22:00:00,0,-8.1150,8.639
2015/03/09,22:15:00,0,-8.1189,8.592
2015/03/09,22:30:00,0,-8.1181,8.544
2015/03/09,22:45:00,0,-8.1173,8.496
2015/03/09,23:00:00,0,-8.1141,8.442
2015/03/09,23:15:00,0,-8.1192,8.394
2015/03/09,23:30:00,0,-8.1211,8.337
2015/03/09,23:45:00,0,-8.1157,8.280
2015/03/10,00:00:00,0,-8.1177,8.219
2015/03/10,00:15:00,0,-8.1186,8.157
2015/03/10,00:30:00,0,-8.1214,8.089
2015/03/10,00:45:00,0,-8.1262,8.015
2015/03/10,01:00:00,0,-8.1236,7.940
2015/03/10,01:15:00,0,-8.1228,7.869
2015/03/10,01:30:00,0,-8.1249,7.793
2015/03/10,01:45:00,0,-8.1238,7.726
2015/03/10,02:00:00,0,-8.1242,7.661
2015/03/10,02:15:00,0,-8.1247,7.597
2015/03/10,02:30:00,0,-8.1243,7.536
2015/03/10,02:45:00,0,-8.1270,7.480
2015/03/10,03:00:00,0,-8.1208,7.432
2015/03/10,03:15:00,0,-8.1245,7.382
2015/03/10,03:30:00,0,-8.1249,7.334
2015/03/10,03:45:00,0,-8.1218,7.290
2015/03/10,04:00:00,0,-8.1244,7.247
2015/03/10,04:15:00,0,-8.1248,7.207
2015/03/10,04:30:00,0,-8.1225,7.169
2015/03/10,04:45:00,0,-8.1203,7.133
2015/03/10,05:00:00,0,-8.1193,7.104
2015/03/10,05:15:00,0,-8.1247,7.069
2015/03/10,05:30:00,0,-8.1227,7.043
2015/03/10,05:45:00,0,-8.1222,7.017
2015/03/10,06:00:00,0,-8.1249,6.989
2015/03/10,06:15:00,0,-8.1259,6.961
2015/03/10,06:30:00,0,-8.1262,6.934
2015/03/10,06:45:00,0,-8.1250,6.908
2015/03/10,07:00:00,0,-8.1236,6.881
2015/03/10,07:15:00,0,-8.1172,6.846
2015/03/10,07:30:00,0,-8.1206,6.816
2015/03/10,07:45:00,0,-8.1151,6.786
2015/03/10,08:00:00,0,-8.1158,6.753
2015/03/10,08:15:00,0,-8.1128,6.723
2015/03/10,08:30:00,0,-8.1097,6.702
2015/03/10,08:45:00,0,-8.1045,6.683
2015/03/10,09:00:00,0,-8.1029,6.668
2015/03/10,09:15:00,0,-8.1025,6.657
2015/03/10,09:30:00,0,-8.1017,6.652
2015/03/10,09:45:00,0,-8.1044,6.664
2015/03/10,10:00:00,0,-8.1086,6.677
2015/03/10,10:15:00,0,-8.1084,6.694
2015/03/10,10:30:00,0,-8.1066,6.709
2015/03/10,10:45:00,0,-8.1049,6.726
2015/03/10,11:00:00,0,-8.1001,6.757
2015/03/10,11:15:00,0,-8.0945,6.806
2015/03/10,11:30:00,0,-8.1019,6.868
2015/03/10,11:45:00,0,-8.1031,6.929
2015/03/10,12:00:00,0,-8.1026,6.987
2015/03/10,12:15:00,0,-8.1003,7.078
2015/03/10,12:30:00,0,-8.0992,7.188
2015/03/10,12:45:00,0,-8.0996,7.286
2015/03/10,13:00:00,0,-8.1002,7.400
2015/03/10,13:15:00,0,-8.1085,7.507
2015/03/10,13:30:00,0,-8.1111,7.612
2015/03/10,13:45:00,0,-8.1099,7.719
2015/03/10,14:00:00,0,-8.1109,7.815
2015/03/10,14:15:00,0,-8.1111,7.909
2015/03/10,14:30:00,0,-8.1171,8.023
2015/03/10,14:45:00,0,-8.1122,8.103
2015/03/10,15:00:00,0,-8.1092,8.182
2015/03/10,15:15:00,0,-8.1128,8.267
2015/03/10,15:30:00,0,-8.1107,8.315
2015/03/10,15:45:00,0,-8.1135,8.365
2015/03/10,16:00:00,0,-8.1162,8.417
2015/03/10,16:15:00,0,-8.1146,8.447
2015/03/10,16:30:00,0,-8.1122,8.474
2015/03/10,16:45:00,0,-8.1120,8.493
2015/03/10,17:00:00,0,-8.1164,8.512
2015/03/10,17:15:00,0,-8.1201,8.534
2015/03/10,17:30:00,0,-8.1196,8.556
2015/03/10,17:45:00,0,-8.1213,8.574
2015/03/10,18:00:00,0,-8.1240,8.594
2015/03/10,18:15:00,0,-8.1228,8.615
2015/03/10,18:30:00,0,-8.1144,8.622
2015/03/10,18:45:00,0,-8.1211,8.621
2015/03/10,19:00:00,0,-8.1231,8.612
2015/03/10,19:15:00,0,-8.1244,8.594
2015/03/10,19:30:00,0,-8.1252,8.575
2015/03/10,19:45:00,0,-8.1304,8.553
2015/03/10,20:00:00,0,-8.1292,8.532
2015/03/10,20:15:00,0,-8.1302,8.517
2015/03/10,20:30:00,0,-8.1304,8.510
2015/03/10,20:45:00,0,-8.1297,8.505
2015/03/10,21:00:00,0,-8.1234,8.500
2015/03/10,21:15:00,0,-8.1271,8.490
2015/03/10,21:30:00,0,-8.1217,8.482
2015/03/10,21:45:00,0,-8.1272,8.469
2015/03/10,22:00:00,0,-8.1238,8.454
2015/03/10,22:15:00,0,-8.1256,8.436
2015/03/10,22:30:00,0,-8.1306,8.420
2015/03/10,22:45:00,0,-8.1239,8.398
2015/03/10,23:00:00,0,-8.1232,8.375
2015/03/10,23:15:00,0,-8.1300,8.346
2015/03/10,23:30:00,0,-8.1296,8.316
2015/03/10,23:45:00,0,-8.1268,8.284
2015/03/11,00:00:00,0,-8.1286,8.253
2015/03/11,00:15:00,0,-8.1283,8.226
2015/03/11,00:30:00,0,-8.1280,8.201
2015/03/11,00:45:00,0,-8.1351,8.176
2015/03/11,01:00:00,0,-8.1333,8.155
2015/03/11,01:15:00,0,-8.1257,8.136
2015/03/11,01:30:00,0,-8.1329,8.119
2015/03/11,01:45:00,0,-8.1303,8.102
2015/03/11,02:00:00,0,-8.1346,8.085
2015/03/11,02:15:00,0,-8.1364,8.068
2015/03/11,02:30:00,0,-8.1321,8.052
2015/03/11,02:45:00,0,-8.1385,8.034
2015/03/11,03:00:00,0,-8.1304,8.019
2015/03/11,03:15:00,0,-8.1392,8.004
2015/03/11,03:30:00,0,-8.1317,7.991
2015/03/11,03:45:00,0,-8.1305,7.977
2015/03/11,04:00:00,0,-8.1354,7.967
2015/03/11,04:15:00,0,-8.1423,7.960
2015/03/11,04:30:00,0,-8.1446,7.956
2015/03/11,04:45:00,0,-8.1421,7.950
2015/03/11,05:00:00,0,-8.1393,7.948
2015/03/11,05:15:00,0,-8.1322,7.946
2015/03/11,05:30:00,0,-8.1304,7.945
2015/03/11,05:45:00,0,-8.1315,7.941
2015/03/11,06:00:00,0,-8.1283,7.938
2015/03/11,06:15:00,0,-8.1313,7.937
2015/03/11,06:30:00,0,-8.1305,7.933
2015/03/11,06:45:00,0,-8.1288,7.928
2015/03/11,07:00:00,0,-8.1264,7.923
2015/03/11,07:15:00,0,-8.1220,7.917
2015/03/11,07:30:00,0,-8.1220,7.908
2015/03/11,07:45:00,0,-8.1222,7.902
2015/03/11,08:00:00,0,-8.1220,7.896
2015/03/11,08:15:00,0,-8.1226,7.888
2015/03/11,08:30:00,0,-8.1188,7.881
2015/03/11,08:45:00,0,-8.1143,7.875
2015/03/11,09:00:00,0,-8.1127,7.871
2015/03/11,09:15:00,0,-8.1110,7.871
2015/03/11,09:30:00,0,-8.1071,7.871
2015/03/11,09:45:00,0,-8.1018,7.870
2015/03/11,10:00:00,0,-8.0987,7.875
2015/03/11,10:15:00,0,-8.0972,7.877
2015/03/11,10:30:00,0,-8.0967,7.892
2015/03/11,10:45:00,0,-8.0936,7.909
2015/03/11,11:00:00,0,-8.0895,7.921
2015/03/11,11:15:00,0,-8.0937,7.927
2015/03/11,11:30:00,0,-8.0931,7.938
2015/03/11,11:45:00,0,-8.0909,7.947
2015/03/11,12:00:00,0,-8.0880,7.957
2015/03/11,12:15:00,0,-8.0851,7.967
2015/03/11,12:30:00,0,-8.0874,7.979
2015/03/11,12:45:00,0,-8.0819,7.991
2015/03/11,13:00:00,0,-8.0794,8.008
2015/03/11,13:15:00,0,-8.0817,8.021
2015/03/11,13:30:00,0,-8.0796,8.045
2015/03/11,13:45:00,0,-8.0765,8.070
2015/03/11,14:00:00,0,-8.0795,8.092
2015/03/11,14:15:00,0,-8.0744,8.112
2015/03/11,14:30:00,0,-8.0756,8.134
2015/03/11,14:45:00,0,-8.0744,8.160
2015/03/11,15:00:00,0,-8.0741,8.187
2015/03/11,15:15:00,0,-8.0727,8.220
2015/03/11,15:30:00,0,-8.0729,8.244
2015/03/11,15:45:00,0,-8.0725,8.260
2015/03/11,16:00:00,0,-8.0705,8.272
2015/03/11,16:15:00,0,-8.0701,8.279
2015/03/11,16:30:00,0,-8.0675,8.280
2015/03/11,16:45:00,0,-8.0654,8.288
2015/03/11,17:00:00,0,-8.0660,8.293
2015/03/11,17:15:00,0,-8.0590,8.293
2015/03/11,17:30:00,0,-8.0576,8.292
2015/03/11,17:45:00,0,-8.0613,8.296
2015/03/11,18:00:00,0,-8.0582,8.294
2015/03/11,18:15:00,0,-8.0596,8.294
2015/03/11,18:30:00,0,-8.0571,8.293
2015/03/11,18:45:00,0,-8.0548,8.288
2015/03/11,19:00:00,0,-8.0559,8.281
2015/03/11,19:15:00,0,-8.0500,8.276
2015/03/11,19:30:00,0,-8.0541,8.271
2015/03/11,19:45:00,0,-8.0526,8.270
2015/03/11,20:00:00,0,-8.0495,8.270
2015/03/11,20:15:00,0,-8.0487,8.270
2015/03/11,20:30:00,0,-8.0479,8.269
2015/03/11,20:45:00,0,-8.0475,8.268
2015/03/11,21:00:00,0,-8.0482,8.265
2015/03/11,21:15:00,0,-8.0452,8.263
2015/03/11,21:30:00,0,-8.0407,8.260
2015/03/11,21:45:00,0,-8.0401,8.253
2015/03/11,22:00:00,0,-8.0374,8.245
2015/03/11,22:15:00,0,-8.0394,8.237
2015/03/11,22:30:00,0,-8.0403,8.228
2015/03/11,22:45:00,0,-8.0407,8.219
2015/03/11,23:00:00,0,-8.0337,8.212
2015/03/11,23:15:00,0,-8.0333,8.201
2015/03/11,23:30:00,0,-8.0278,8.193
2015/03/11,23:45:00,0,-8.0225,8.181
2015/03/12,00:00:00,0,-8.0263,8.164
2015/03/12,00:15:00,0,-8.0280,8.146
2015/03/12,00:30:00,0,-8.0289,8.129
2015/03/12,00:45:00,0,-8.0281,8.109
2015/03/12,01:00:00,0,-8.0280,8.094
2015/03/12,01:15:00,0,-8.0209,8.077
2015/03/12,01:30:00,0,-8.0175,8.063
2015/03/12,01:45:00,0,-8.0070,8.044
2015/03/12,02:00:00,0,-7.9996,8.028
2015/03/12,02:15:00,0,-7.9960,8.011
2015/03/12,02:30:00,0,-7.9915,7.990
2015/03/12,02:45:00,0,-7.9908,7.969
2015/03/12,03:00:00,0,-7.9881,7.948
2015/03/12,03:15:00,0,-7.9820,7.932
2015/03/12,03:30:00,0,-7.9898,7.910
2015/03/12,03:45:00,0,-7.9889,7.888
2015/03/12,04:00:00,0,-7.9898,7.866
2015/03/12,04:15:00,0,-7.9911,7.845
2015/03/12,04:30:00,0,-7.9926,7.818
2015/03/12,04:45:00,0,-7.9867,7.791
2015/03/12,05:00:00,0,-7.9852,7.764
2015/03/12,05:15:00,0,-7.9826,7.734
2015/03/12,05:30:00,0,-7.9818,7.706
2015/03/12,05:45:00,0,-7.9750,7.678
2015/03/12,06:00:00,0,-7.9819,7.652
2015/03/12,06:15:00,0,-7.9828,7.620
2015/03/12,06:30:00,0,-7.9865,7.592
2015/03/12,06:45:00,0,-7.9885,7.564
2015/03/12,07:00:00,0,-7.9895,7.536
2015/03/12,07:15:00,0,-7.9863,7.509
2015/03/12,07:30:00,0,-7.9937,7.482
2015/03/12,07:45:00,0,-7.9980,7.462
2015/03/12,08:00:00,0,-8.0000,7.444
2015/03/12,08:15:00,0,-7.9956,7.428
2015/03/12,08:30:00,0,-7.9967,7.417
2015/03/12,08:45:00,0,-7.9985,7.406
2015/03/12,09:00:00,0,-7.9920,7.393
2015/03/12,09:15:00,0,-7.9900,7.379
2015/03/12,09:30:00,0,-7.9971,7.362
2015/03/12,09:45:00,0,-7.9982,7.358
2015/03/12,10:00:00,0,-7.9983,7.357
2015/03/12,10:15:00,0,-7.9949,7.356
2015/03/12,10:30:00,0,-8.0040,7.365
2015/03/12,10:45:00,0,-7.9981,7.375
2015/03/12,11:00:00,0,-8.0000,7.404
2015/03/12,11:15:00,0,-7.9979,7.451
2015/03/12,11:30:00,0,-8.0001,7.539
2015/03/12,11:45:00,0,-8.0008,7.652
2015/03/12,12:00:00,0,-8.0029,7.780
2015/03/12,12:15:00,0,-7.9995,7.919
2015/03/12,12:30:00,0,-7.9990,8.039
2015/03/12,12:45:00,0,-8.0064,8.170
2015/03/12,13:00:00,0,-8.0016,8.294
2015/03/12,13:15:00,0,-8.0029,8.410
2015/03/12,13:30:00,0,-8.0026,8.529
2015/03/12,13:45:00,0,-8.0016,8.643
2015/03/12,14:00:00,0,-7.9999,8.773
2015/03/12,14:15:00,0,-8.0020,8.924
2015/03/12,14:30:00,0,-8.0016,9.061
2015/03/12,14:45:00,0,-8.0117,9.194
2015/03/12,15:00:00,0,-8.0146,9.309
2015/03/12,15:15:00,0,-8.0150,9.443
2015/03/12,15:30:00,0,-8.0212,9.542
2015/03/12,15:45:00,0,-8.0182,9.636
2015/03/12,16:00:00,0,-8.0200,9.711
2015/03/12,16:15:00,0,-8.0188,9.771
2015/03/12,16:30:00,0,-8.0236,9.818
2015/03/12,16:45:00,0,-8.0234,9.838
2015/03/12,17:00:00,0,-8.0221,9.855
2015/03/12,17:15:00,0,-8.0241,9.860
2015/03/12,17:30:00,0,-8.0235,9.855
2015/03/12,17:45:00,0,-8.0283,9.845
2015/03/12,18:00:00,0,-8.0312,9.840
2015/03/12,18:15:00,0,-8.0334,9.839
2015/03/12,18:30:00,0,-8.0350,9.836
2015/03/12,18:45:00,0,-8.0325,9.827
2015/03/12,19:00:00,0,-8.0348,9.821
2015/03/12,19:15:00,0,-8.0356,9.805
2015/03/12,19:30:00,0,-8.0415,9.784
2015/03/12,19:45:00,0,-8.0422,9.765
2015/03/12,20:00:00,0,-8.0442,9.740
2015/03/12,20:15:00,0,-8.0481,9.705
2015/03/12,20:30:00,0,-8.0433,9.670
2015/03/12,20:45:00,0,-8.0444,9.626
2015/03/12,21:00:00,0,-8.0426,9.582
2015/03/12,21:15:00,0,-8.0403,9.537
2015/03/12,21:30:00,0,-8.0396,9.490
2015/03/12,21:45:00,0,-8.0396,9.441
2015/03/12,22:00:00,0,-8.0408,9.389
2015/03/12,22:15:00,0,-8.0439,9.333
2015/03/12,22:30:00,0,-8.0452,9.281
2015/03/12,22:45:00,0,-8.0467,9.218
2015/03/12,23:00:00,0,-8.0501,9.149
2015/03/12,23:15:00,0,-8.0498,9.086
2015/03/12,23:30:00,0,-8.0518,9.015
2015/03/12,23:45:00,0,-8.0516,8.948
2015/03/13,00:00:00,0,-8.0479,8.877
2015/03/13,00:15:00,0,-8.0512,8.812
2015/03/13,00:30:00,0,-8.0519,8.751
2015/03/13,00:45:00,0,-8.0510,8.683
2015/03/13,01:00:00,0,-8.0556,8.631
2015/03/13,01:15:00,0,-8.0537,8.571
2015/03/13,01:30:00,0,-8.0503,8.523
2015/03/13,01:45:00,0,-8.0522,8.475
2015/03/13,02:00:00,0,-8.0498,8.429
2015/03/13,02:15:00,0,-8.0484,8.388
2015/03/13,02:30:00,0,-8.0503,8.347
2015/03/13,02:45:00,0,-8.0478,8.311
2015/03/13,03:00:00,0,-8.0468,8.283
2015/03/13,03:15:00,0,-8.0514,8.252
2015/03/13,03:30:00,0,-8.0520,8.227
2015/03/13,03:45:00,0,-8.0552,8.203
2015/03/13,04:00:00,0,-8.0549,8.179
2015/03/13,04:15:00,0,-8.0556,8.155
2015/03/13,04:30:00,0,-8.0572,8.131
2015/03/13,04:45:00,0,-8.0560,8.106
2015/03/13,05:00:00,0,-8.0559,8.079
2015/03/13,05:15:00,0,-8.0544,8.053
2015/03/13,05:30:00,0,-8.0585,8.025
2015/03/13,05:45:00,0,-8.0577,7.996
2015/03/13,06:00:00,0,-8.0545,7.963
2015/03/13,06:15:00,0,-8.0498,7.930
2015/03/13,06:30:00,0,-8.0531,7.893
2015/03/13,06:45:00,0,-8.0516,7.859
2015/03/13,07:00:00,0,-8.0524,7.824
2015/03/13,07:15:00,0,-8.0521,7.787
2015/03/13,07:30:00,0,-8.0480,7.756
2015/03/13,07:45:00,0,-8.0409,7.731
2015/03/13,08:00:00,0,-8.0445,7.701
2015/03/13,08:15:00,0,-8.0454,7.676
2015/03/13,08:30:00,0,-8.0440,7.658
2015/03/13,08:45:00,0,-8.0495,7.646
2015/03/13,09:00:00,0,-8.0530,7.636
2015/03/13,09:15:00,0,-8.0475,7.623
2015/03/13,09:30:00,0,-8.0443,7.611
2015/03/13,09:45:00,0,-8.0438,7.612
2015/03/13,10:00:00,0,-8.0426,7.617
2015/03/13,10:15:00,0,-8.0426,7.626
2015/03/13,10:30:00,0,-8.0407,7.634
2015/03/13,10:45:00,0,-8.0372,7.644
2015/03/13,11:00:00,0,-8.0429,7.666
